Images\00000PORTRAIT_00000_BURST20200112193145840.jpg,"[113, 63, 88][181, 179, 192][88, 49, 70][56, 45, 53][136, 92, 117]"
Images\00000PORTRAIT_00000_BURST20200123092647375.jpg,"[147, 139, 102][127, 125, 130][87, 83, 84][193, 191, 194][106, 100, 74]"
Images\00000PORTRAIT_00000_BURST20200523193045802.jpg,"[213, 209, 200][156, 154, 157][117, 104, 98][173, 143, 133][66, 53, 44]"
Images\023.JPG,"[109, 122, 138][75, 125, 160][177, 166, 162][58, 74, 74][141, 198, 241]"
Images\028.jpg,"[140, 176, 208][150, 150, 150][174, 178, 179][228, 231, 236][199, 203, 206]"
Images\032.JPG,"[78, 96, 108][133, 116, 96][100, 162, 237][123, 139, 152][145, 202, 245]"
Images\036.JPG,"[133, 133, 135][85, 98, 104][33, 32, 30][207, 225, 229][52, 56, 59]"
Images\10295222_873765872664447_6139990852376371238_o.jpg,"[49, 49, 47][44, 47, 40][27, 27, 27][3, 3, 3][62, 70, 55]"
Images\10608430_843944268979941_2106562515853277705_o.jpg,"[194, 210, 243][129, 165, 189][88, 167, 198][123, 120, 131][50, 133, 163]"
Images\10808073_10152947091749758_938191433_n.jpg,"[189, 205, 230][235, 216, 176][252, 201, 96][225, 149, 39][135, 66, 37]"
Images\10991612_870902366284131_4698480174384260508_o.jpg,"[164, 185, 216][39, 74, 102][214, 117, 66][49, 101, 140][100, 139, 168]"
Images\11080717_898573953516972_7426226399171102221_o.jpg,"[89, 159, 211][112, 161, 204][79, 48, 28][149, 183, 211][190, 159, 138]"
Images\130.JPG,"[55, 55, 55][42, 70, 91][57, 95, 118][144, 150, 150][109, 110, 112]"
Images\134.JPG,"[125, 194, 249][76, 140, 212][97, 171, 236][56, 116, 186][166, 214, 250]"
Images\151.JPG,"[68, 66, 69][32, 46, 55][38, 36, 37][173, 213, 248][119, 122, 127]"
Images\167.JPG,"[217, 192, 136][211, 184, 131][202, 170, 113][152, 150, 151][223, 192, 138]"
Images\168.JPG,"[150, 155, 159][70, 68, 69][98, 98, 98][219, 221, 220][47, 46, 44]"
Images\191662_185181388189569_5408132_o.jpg,"[167, 201, 226][171, 171, 171][185, 202, 220][145, 162, 180][128, 144, 160]"
Images\1973808_898573550183679_2250749955249535106_o.jpg,"[135, 114, 95][151, 171, 198][187, 136, 79][61, 56, 53][101, 69, 46]"
Images\199295_190864547621253_5692184_n.jpg,"[105, 132, 125][165, 177, 177][128, 149, 152][145, 155, 164][75, 88, 58]"
Images\20180330_110320.jpg,"[103, 111, 122][227, 227, 239][77, 60, 79][143, 145, 157][148, 183, 215]"
Images\20190930_073643_HDR.jpg,"[42, 67, 98][73, 103, 141][148, 177, 207][95, 129, 175][70, 69, 75]"
Images\20190930_074642_HDR.jpg,"[114, 130, 143][136, 173, 202][67, 80, 88][109, 152, 197][176, 205, 219]"
Images\20374544_1662578057116554_1637137420869184549_n.jpg,"[168, 166, 179][207, 205, 216][169, 178, 185][120, 142, 155][230, 227, 234]"
Images\20375763_1662578293783197_1004899797856233976_n.jpg,"[191, 203, 203][128, 143, 164][60, 81, 102][45, 48, 41][113, 141, 129]"
Images\418367_348266635214376_1664956444_n.jpg,"[101, 85, 59][173, 153, 116][193, 203, 213][137, 130, 122][143, 126, 96]"
Images\419921_348264711881235_311969887_n.jpg,"[87, 89, 40][161, 149, 137][127, 110, 94][123, 117, 103][90, 79, 59]"
Images\B8A1453C-7647-4A05-99CE-F30C6CBE8224.jpg,"[168, 212, 237][84, 89, 95][113, 134, 155][219, 219, 229][62, 88, 121]"
Images\FB_IMG_1455783195460.jpg,"[121, 156, 186][104, 134, 160][79, 101, 125][131, 182, 229][99, 111, 127]"
Images\FB_IMG_1455783223655.jpg,"[142, 155, 163][178, 164, 151][62, 88, 105][32, 60, 81][127, 129, 128]"
Images\FB_IMG_1455783240938.jpg,"[161, 196, 224][128, 144, 160][188, 205, 223][150, 167, 185][170, 170, 170]"
Images\FB_IMG_1457884575090.jpg,"[176, 199, 230][212, 233, 238][116, 142, 177][68, 88, 121][16, 16, 14]"
Images\FB_IMG_1457884701891.jpg,"[151, 162, 132][127, 137, 103][112, 122, 85][162, 186, 188][96, 103, 70]"
